RUN	yangah.BasicSimulation	basicsimulation	1542750427644	 	3.0.1
REQUEST	668		home_page	1542750435017	1542750465140	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	645		home_page	1542750434785	1542750465159	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	669		home_page	1542750435026	1542750465160	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	670		home_page	1542750435036	1542750465171	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	671		home_page	1542750435044	1542750465172	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	672		home_page	1542750435055	1542750465184	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	187	END	1542750430256	1542750465205
REQUEST	674		home_page	1542750435075	1542750465205	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	673		home_page	1542750435065	1542750465217	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	675		home_page	1542750435085	1542750465225	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	676		home_page	1542750435095	1542750465232	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	677		home_page	1542750435105	1542750465236	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	678		home_page	1542750435115	1542750465244	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	680		home_page	1542750435135	1542750465262	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	679		home_page	1542750435125	1542750465267	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	685		home_page	1542750435185	1542750465336	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	687		home_page	1542750435205	1542750465430	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	150	END	1542750429887	1542750465435
USER	Navigate to the home page	189	END	1542750430274	1542750465435
USER	Navigate to the home page	190	END	1542750430285	1542750465457
USER	Navigate to the home page	191	END	1542750430295	1542750465457
USER	Navigate to the home page	163	END	1542750430017	1542750465465
USER	Navigate to the home page	192	END	1542750430305	1542750465465
USER	Navigate to the home page	164	END	1542750430025	1542750465475
USER	Navigate to the home page	193	END	1542750430315	1542750465475
USER	Navigate to the home page	194	END	1542750430326	1542750465476
USER	Navigate to the home page	197	END	1542750430355	1542750465497
USER	Navigate to the home page	196	END	1542750430345	1542750465497
USER	Navigate to the home page	195	END	1542750430335	1542750465497
USER	Navigate to the home page	188	END	1542750430267	1542750465506
USER	Navigate to the home page	198	END	1542750430365	1542750465506
REQUEST	681		home_page	1542750435145	1542750465506	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	203	END	1542750430365	1542750465527
USER	Navigate to the home page	205	END	1542750430385	1542750465537
USER	Navigate to the home page	162	END	1542750430006	1542750465537
REQUEST	684		home_page	1542750435175	1542750465541	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	206	END	1542750430397	1542750465546
USER	Navigate to the home page	200	END	1542750430385	1542750465546
REQUEST	683		home_page	1542750435165	1542750465549	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	702		home_page	1542750435357	1542750465555	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	201	END	1542750430398	1542750465556
USER	Navigate to the home page	208	END	1542750430416	1542750465586
USER	Navigate to the home page	209	END	1542750430426	1542750465586
REQUEST	682		home_page	1542750435156	1542750465586	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	210	END	1542750430435	1542750465597
USER	Navigate to the home page	211	END	1542750430446	1542750465605
REQUEST	705		home_page	1542750435385	1542750465605	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	704		home_page	1542750435376	1542750465606	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	213	END	1542750430465	1542750465615
USER	Navigate to the home page	212	END	1542750430456	1542750465615
REQUEST	697		home_page	1542750435307	1542750465618	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	701		home_page	1542750435345	1542750465619	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	707		home_page	1542750435405	1542750465621	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	706		home_page	1542750435395	1542750465623	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	184	END	1542750430224	1542750465624
USER	Navigate to the home page	214	END	1542750430477	1542750465624
REQUEST	703		home_page	1542750435345	1542750465630	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	708		home_page	1542750435417	1542750465633	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	215	END	1542750430485	1542750465635
USER	Navigate to the home page	216	END	1542750430497	1542750465655
REQUEST	710		home_page	1542750435435	1542750465671	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	217	END	1542750430506	1542750465678
USER	Navigate to the home page	218	END	1542750430515	1542750465678
USER	Navigate to the home page	220	END	1542750430535	1542750465685
USER	Navigate to the home page	224	END	1542750430575	1542750465715
USER	Navigate to the home page	221	END	1542750430545	1542750465715
USER	Navigate to the home page	222	END	1542750430554	1542750465725
REQUEST	722		home_page	1542750435556	1542750465734	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	223	END	1542750430565	1542750465735
REQUEST	718		home_page	1542750435516	1542750465740	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	721		home_page	1542750435545	1542750465744	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	227	END	1542750430606	1542750465745
USER	Navigate to the home page	225	END	1542750430584	1542750465745
USER	Navigate to the home page	226	END	1542750430595	1542750465746
REQUEST	723		home_page	1542750435565	1542750465749	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	724		home_page	1542750435575	1542750465751	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	725		home_page	1542750435586	1542750465759	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	228	END	1542750430617	1542750465766
REQUEST	695		home_page	1542750435286	1542750465768	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	229	END	1542750430624	1542750465774
REQUEST	729		home_page	1542750435625	1542750465779	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	199	END	1542750430375	1542750465785
USER	Navigate to the home page	204	END	1542750430376	1542750465785
REQUEST	694		home_page	1542750435276	1542750465785	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	231	END	1542750430646	1542750465796
USER	Navigate to the home page	232	END	1542750430656	1542750465805
USER	Navigate to the home page	207	END	1542750430405	1542750465805
USER	Navigate to the home page	202	END	1542750430405	1542750465805
USER	Navigate to the home page	230	END	1542750430635	1542750465818
USER	Navigate to the home page	233	END	1542750430666	1542750465818
REQUEST	727		home_page	1542750435605	1542750465821	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	700		home_page	1542750435337	1542750465822	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	699		home_page	1542750435326	1542750465824	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	234	END	1542750430675	1542750465825
REQUEST	696		home_page	1542750435295	1542750465825	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	730		home_page	1542750435636	1542750465828	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	731		home_page	1542750435644	1542750465829	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	235	END	1542750430685	1542750465845
REQUEST	734		home_page	1542750435676	1542750465847	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	732		home_page	1542750435657	1542750465847	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	238	END	1542750430715	1542750465855
USER	Navigate to the home page	236	END	1542750430694	1542750465855
USER	Navigate to the home page	237	END	1542750430704	1542750465855
REQUEST	735		home_page	1542750435686	1542750465859	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	733		home_page	1542750435665	1542750465863	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	240	END	1542750430735	1542750465865
REQUEST	737		home_page	1542750435707	1542750465869	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	239	END	1542750430725	1542750465876
USER	Navigate to the home page	241	END	1542750430746	1542750465876
REQUEST	736		home_page	1542750435696	1542750465879	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	698		home_page	1542750435316	1542750465887	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	242	END	1542750430755	1542750465897
REQUEST	739		home_page	1542750435725	1542750465901	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	219	END	1542750430524	1542750465906
USER	Navigate to the home page	244	END	1542750430775	1542750465916
USER	Navigate to the home page	243	END	1542750430766	1542750465916
REQUEST	740		home_page	1542750435735	1542750465923	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	741		home_page	1542750435745	1542750465924	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	245	END	1542750430786	1542750465925
REQUEST	693		home_page	1542750435267	1542750465933	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	246	END	1542750430795	1542750465934
REQUEST	738		home_page	1542750435715	1542750465939	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	709		home_page	1542750435425	1542750465942	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	744		home_page	1542750435775	1542750465943	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	247	END	1542750430807	1542750465945
USER	Navigate to the home page	249	END	1542750430826	1542750465955
REQUEST	742		home_page	1542750435755	1542750465956	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	715		home_page	1542750435485	1542750465957	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	745		home_page	1542750435785	1542750465959	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	743		home_page	1542750435764	1542750465959	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	248	END	1542750430815	1542750465966
REQUEST	746		home_page	1542750435795	1542750465970	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	713		home_page	1542750435466	1542750465974	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	692		home_page	1542750435257	1542750465977	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	689		home_page	1542750435225	1542750465977	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	714		home_page	1542750435477	1542750465978	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	250	END	1542750430835	1542750465984
USER	Navigate to the home page	251	END	1542750430847	1542750465984
REQUEST	716		home_page	1542750435496	1542750465991	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	252	END	1542750430859	1542750465997
REQUEST	690		home_page	1542750435236	1542750466001	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	711		home_page	1542750435447	1542750466004	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	253	END	1542750430866	1542750466005
REQUEST	749		home_page	1542750435825	1542750466007	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	720		home_page	1542750435535	1542750466009	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	691		home_page	1542750435245	1542750466010	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	717		home_page	1542750435505	1542750466012	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	712		home_page	1542750435457	1542750466013	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	751		home_page	1542750435845	1542750466015	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	719		home_page	1542750435527	1542750466016	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	748		home_page	1542750435815	1542750466018	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	256	END	1542750430897	1542750466024
USER	Navigate to the home page	255	END	1542750430884	1542750466035
REQUEST	752		home_page	1542750435855	1542750466036	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	750		home_page	1542750435837	1542750466040	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	753		home_page	1542750435866	1542750466041	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	754		home_page	1542750435875	1542750466043	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	688		home_page	1542750435215	1542750466043	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	257	END	1542750430905	1542750466045
